benchmark_id,benchmark_name,track,scope,rank,model,model_url,score,open_weight,metric,setting,source_type,source_title,source_url,source_date,evidence,status,accessed,ow_source_type,ow_source_title,ow_source_url,ow_source_date,ow_setting,ow_metric,ow_evidence
kmmlu,KMMLU,ko,all,1,GPT-4,https://platform.openai.com/docs/models/gpt-4,59.95,False,accuracy (%),"5-shot, Direct prompting, full test set (35,030 items)",paper,"KMMLU: Measuring Massive Multitask Language Understanding in Korean (arXiv 2402.11548v2, 2024-06-06; NAACL 2025)",https://arxiv.org/abs/2402.11548,2024-06-06,"Table 3, p.7 (Average column; macro-average accuracy across categories, Direct method, 5-shot, entire test set)",partial,2026-09-26,,,,,,,
kmmlu,KMMLU,ko,all,2,HyperCLOVA X,https://clova.ai/hyperclova,53.4,False,accuracy (%),"5-shot, Direct prompting, full test set (35,030 items)",paper,"KMMLU: Measuring Massive Multitask Language Understanding in Korean (arXiv 2402.11548v2, 2024-06-06; NAACL 2025)",https://arxiv.org/abs/2402.11548,2024-06-06,"Table 3, p.7 (Average column; macro-average accuracy across categories, Direct method, 5-shot, entire test set)",partial,2026-09-26,,,,,,,
kmmlu,KMMLU,ko,all,3,Qwen-72B,https://huggingface.co/Qwen/Qwen-72B,50.83,True,accuracy (%),"5-shot, Direct prompting, full test set (35,030 items)",paper,"KMMLU: Measuring Massive Multitask Language Understanding in Korean (arXiv 2402.11548v2, 2024-06-06; NAACL 2025)",https://arxiv.org/abs/2402.11548,2024-06-06,"Table 3, p.7 (Average column; macro-average accuracy across categories, Direct method, 5-shot, entire test set)",partial,2026-09-26,,,,,,,
kmmlu,KMMLU,ko,open_weight,1,Qwen-72B,https://huggingface.co/Qwen/Qwen-72B,50.83,True,accuracy (%),"5-shot, Direct prompting, full test set (35,030 items)",paper,"KMMLU: Measuring Massive Multitask Language Understanding in Korean (arXiv 2402.11548v2, 2024-06-06; NAACL 2025)",https://arxiv.org/abs/2402.11548,2024-06-06,"Table 3, p.7 (Average column; macro-average accuracy across categories, Direct method, 5-shot, entire test set)",partial,2026-09-26,,,,,,,
kmmlu,KMMLU,ko,open_weight,2,Yi-Ko-34B,https://huggingface.co/beomi/Yi-Ko-34B,50.46,True,accuracy (%),"5-shot, Direct prompting, full test set (35,030 items)",paper,"KMMLU: Measuring Massive Multitask Language Understanding in Korean (arXiv 2402.11548v2, 2024-06-06; NAACL 2025)",https://arxiv.org/abs/2402.11548,2024-06-06,"Table 3, p.7 (Average column; macro-average accuracy across categories, Direct method, 5-shot, entire test set)",partial,2026-09-26,,,,,,,
kmmlu,KMMLU,ko,open_weight,3,Qwen-72B-Chat,https://huggingface.co/Qwen/Qwen-72B-Chat,47.28,True,accuracy (%),"5-shot, Direct prompting, full test set (35,030 items)",paper,"KMMLU: Measuring Massive Multitask Language Understanding in Korean (arXiv 2402.11548v2, 2024-06-06; NAACL 2025)",https://arxiv.org/abs/2402.11548,2024-06-06,"Table 3, p.7 (Average column; macro-average accuracy across categories, Direct method, 5-shot, entire test set)",partial,2026-09-26,,,,,,,
kmmlu-pro,KMMLU-Pro,ko,all,1,o1,https://developers.openai.com/api/docs/models/o1,78.09,False,"accuracy (%) on KMMLU-Pro (2,822문항)","zero-shot CoT (한국어 프롬프트가 기본, 일부 추론 모델은 논문 4절에 따라 예외), exact-match accuracy",paper,From KMMLU-Redux to KMMLU-Pro: A Professional Korean Benchmark Suite for LLM Evaluation (arXiv 2507.08924v2),https://arxiv.org/abs/2507.08924,2025-07-18,"Table 2, p.6 (KMMLU-Pro Acc 열). pdftotext로 숫자 확인",verified,2026-09-26,,,,,,,
kmmlu-pro,KMMLU-Pro,ko,all,2,Claude 3.7 Sonnet (w/ thinking),https://platform.claude.com/docs/en/about-claude/model-deprecations,77.7,False,"accuracy (%) on KMMLU-Pro (2,822문항)","zero-shot CoT (한국어 프롬프트가 기본, 일부 추론 모델은 논문 4절에 따라 예외), exact-match accuracy",paper,From KMMLU-Redux to KMMLU-Pro: A Professional Korean Benchmark Suite for LLM Evaluation (arXiv 2507.08924v2),https://arxiv.org/abs/2507.08924,2025-07-18,"Table 2, p.6 (KMMLU-Pro Acc 열). pdftotext로 숫자 확인",verified,2026-09-26,,,,,,,
kmmlu-pro,KMMLU-Pro,ko,all,3,Claude 3.7 Sonnet,https://platform.claude.com/docs/en/about-claude/model-deprecations,74.52,False,"accuracy (%) on KMMLU-Pro (2,822문항)","zero-shot CoT (한국어 프롬프트가 기본, 일부 추론 모델은 논문 4절에 따라 예외), exact-match accuracy",paper,From KMMLU-Redux to KMMLU-Pro: A Professional Korean Benchmark Suite for LLM Evaluation (arXiv 2507.08924v2),https://arxiv.org/abs/2507.08924,2025-07-18,"Table 2, p.6 (KMMLU-Pro Acc 열). pdftotext로 숫자 확인",verified,2026-09-26,,,,,,,
kmmlu-pro,KMMLU-Pro,ko,open_weight,1,DeepSeek R1 (671B),https://huggingface.co/deepseek-ai/DeepSeek-R1,71.33,True,"accuracy (%) on KMMLU-Pro (2,822문항)","zero-shot CoT (한국어 프롬프트가 기본, 일부 추론 모델은 논문 4절에 따라 예외), exact-match accuracy",paper,From KMMLU-Redux to KMMLU-Pro: A Professional Korean Benchmark Suite for LLM Evaluation (arXiv 2507.08924v2),https://arxiv.org/abs/2507.08924,2025-07-18,"Table 2, p.6 (KMMLU-Pro Acc 열). pdftotext로 숫자 확인",verified,2026-09-26,,,,,,,
kmmlu-pro,KMMLU-Pro,ko,open_weight,2,Qwen3-235B-A22B (w/ thinking),https://huggingface.co/Qwen/Qwen3-235B-A22B,68.22,True,"accuracy (%) on KMMLU-Pro (2,822문항)","zero-shot CoT (한국어 프롬프트가 기본, 일부 추론 모델은 논문 4절에 따라 예외), exact-match accuracy",paper,From KMMLU-Redux to KMMLU-Pro: A Professional Korean Benchmark Suite for LLM Evaluation (arXiv 2507.08924v2),https://arxiv.org/abs/2507.08924,2025-07-18,"Table 2, p.6 (KMMLU-Pro Acc 열). pdftotext로 숫자 확인",verified,2026-09-26,,,,,,,
kmmlu-pro,KMMLU-Pro,ko,open_weight,3,Llama-4-Maverick-17B-128E-Instruct,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,68.1,True,"accuracy (%) on KMMLU-Pro (2,822문항)","zero-shot CoT (한국어 프롬프트가 기본, 일부 추론 모델은 논문 4절에 따라 예외), exact-match accuracy",paper,From KMMLU-Redux to KMMLU-Pro: A Professional Korean Benchmark Suite for LLM Evaluation (arXiv 2507.08924v2),https://arxiv.org/abs/2507.08924,2025-07-18,"Table 2, p.6 (KMMLU-Pro Acc 열). pdftotext로 숫자 확인",verified,2026-09-26,,,,,,,
haerae,HAE_RAE_BENCH,ko,all,1,Polyglot-Ko 12.8B,https://huggingface.co/EleutherAI/polyglot-ko-12.8b,71.6,True,"accuracy (%), average of 6 tasks","10-shot, log-likelihood multiple choice, average over the six HAE-RAE Bench v1.0 tasks (Loan Words, Standard Nomenclature, Rare Words, History, General Knowledge, Reading Comprehension)",paper,"HAE-RAE Bench: Evaluation of Korean Knowledge in Language Models (arXiv 2309.02706 v5, 2024-03-20)",https://arxiv.org/abs/2309.02706,2024-03-20,"Table 9, p.6 (Average Performance of Polyglot-Ko vs. UMT5-XXL and Llama-2-13B on HAE-RAE and KoBEST, 10-shot); Table 7 (0-shot) and Table 11 (GPT zero-shot) also read",partial,2026-09-26,,,,,,,
haerae,HAE_RAE_BENCH,ko,all,2,Polyglot-Ko 5.8B,https://huggingface.co/EleutherAI/polyglot-ko-5.8b,67.3,True,"accuracy (%), average of 6 tasks","10-shot, log-likelihood multiple choice, average over the six HAE-RAE Bench v1.0 tasks (Loan Words, Standard Nomenclature, Rare Words, History, General Knowledge, Reading Comprehension)",paper,"HAE-RAE Bench: Evaluation of Korean Knowledge in Language Models (arXiv 2309.02706 v5, 2024-03-20)",https://arxiv.org/abs/2309.02706,2024-03-20,"Table 9, p.6 (Average Performance of Polyglot-Ko vs. UMT5-XXL and Llama-2-13B on HAE-RAE and KoBEST, 10-shot); Table 7 (0-shot) and Table 11 (GPT zero-shot) also read",partial,2026-09-26,,,,,,,
haerae,HAE_RAE_BENCH,ko,all,3,Polyglot-Ko 3.8B,https://huggingface.co/EleutherAI/polyglot-ko-3.8b,66.7,True,"accuracy (%), average of 6 tasks","10-shot, log-likelihood multiple choice, average over the six HAE-RAE Bench v1.0 tasks (Loan Words, Standard Nomenclature, Rare Words, History, General Knowledge, Reading Comprehension)",paper,"HAE-RAE Bench: Evaluation of Korean Knowledge in Language Models (arXiv 2309.02706 v5, 2024-03-20)",https://arxiv.org/abs/2309.02706,2024-03-20,"Table 9, p.6 (Average Performance of Polyglot-Ko vs. UMT5-XXL and Llama-2-13B on HAE-RAE and KoBEST, 10-shot); Table 7 (0-shot) and Table 11 (GPT zero-shot) also read",partial,2026-09-26,,,,,,,
haerae,HAE_RAE_BENCH,ko,open_weight,1,Polyglot-Ko 12.8B,https://huggingface.co/EleutherAI/polyglot-ko-12.8b,71.6,True,"accuracy (%), average of 6 tasks","10-shot, log-likelihood multiple choice, average over the six HAE-RAE Bench v1.0 tasks (Loan Words, Standard Nomenclature, Rare Words, History, General Knowledge, Reading Comprehension)",paper,"HAE-RAE Bench: Evaluation of Korean Knowledge in Language Models (arXiv 2309.02706 v5, 2024-03-20)",https://arxiv.org/abs/2309.02706,2024-03-20,"Table 9, p.6 (Average Performance of Polyglot-Ko vs. UMT5-XXL and Llama-2-13B on HAE-RAE and KoBEST, 10-shot); Table 7 (0-shot) and Table 11 (GPT zero-shot) also read",partial,2026-09-26,,,,,,,
haerae,HAE_RAE_BENCH,ko,open_weight,2,Polyglot-Ko 5.8B,https://huggingface.co/EleutherAI/polyglot-ko-5.8b,67.3,True,"accuracy (%), average of 6 tasks","10-shot, log-likelihood multiple choice, average over the six HAE-RAE Bench v1.0 tasks (Loan Words, Standard Nomenclature, Rare Words, History, General Knowledge, Reading Comprehension)",paper,"HAE-RAE Bench: Evaluation of Korean Knowledge in Language Models (arXiv 2309.02706 v5, 2024-03-20)",https://arxiv.org/abs/2309.02706,2024-03-20,"Table 9, p.6 (Average Performance of Polyglot-Ko vs. UMT5-XXL and Llama-2-13B on HAE-RAE and KoBEST, 10-shot); Table 7 (0-shot) and Table 11 (GPT zero-shot) also read",partial,2026-09-26,,,,,,,
haerae,HAE_RAE_BENCH,ko,open_weight,3,Polyglot-Ko 3.8B,https://huggingface.co/EleutherAI/polyglot-ko-3.8b,66.7,True,"accuracy (%), average of 6 tasks","10-shot, log-likelihood multiple choice, average over the six HAE-RAE Bench v1.0 tasks (Loan Words, Standard Nomenclature, Rare Words, History, General Knowledge, Reading Comprehension)",paper,"HAE-RAE Bench: Evaluation of Korean Knowledge in Language Models (arXiv 2309.02706 v5, 2024-03-20)",https://arxiv.org/abs/2309.02706,2024-03-20,"Table 9, p.6 (Average Performance of Polyglot-Ko vs. UMT5-XXL and Llama-2-13B on HAE-RAE and KoBEST, 10-shot); Table 7 (0-shot) and Table 11 (GPT zero-shot) also read",partial,2026-09-26,,,,,,,
global-mmlu-ko,Global-MMLU (ko),ko,all,1,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",https://platform.claude.com/docs/en/models/overview,0.93,False,accuracy (fraction 0-1),"Artificial Analysis independent run of Global-MMLU-Lite (Lite subset, not the full Global-MMLU ko split); Korean language slice",third_party,"Artificial Analysis, Global-MMLU-Lite Benchmark Leaderboard (per-language 'ko' field in page payload)",https://artificialanalysis.ai/evaluations/global-mmlu-lite,2026-09-26,page HTML embedded payload initialModels[].globalMmluLiteScoreByLanguage.ko (only the page's 5 default models are embedded; the rest is loaded client-side),partial,2026-09-26,,,,,,,
global-mmlu-ko,Global-MMLU (ko),ko,all,2,Gemini 3.1 Pro Preview,https://ai.google.dev/gemini-api/docs/models,0.9233,False,accuracy (fraction 0-1),"Artificial Analysis independent run of Global-MMLU-Lite (Lite subset, not the full Global-MMLU ko split); Korean language slice",third_party,"Artificial Analysis, Global-MMLU-Lite Benchmark Leaderboard (per-language 'ko' field in page payload)",https://artificialanalysis.ai/evaluations/global-mmlu-lite,2026-09-26,page HTML embedded payload initialModels[].globalMmluLiteScoreByLanguage.ko (only the page's 5 default models are embedded; the rest is loaded client-side),partial,2026-09-26,,,,,,,
global-mmlu-ko,Global-MMLU (ko),ko,all,3,Gemini 3 Pro Preview (high),https://ai.google.dev/gemini-api/docs/models,0.9142,False,accuracy (fraction 0-1),"Artificial Analysis independent run of Global-MMLU-Lite (Lite subset, not the full Global-MMLU ko split); Korean language slice",third_party,"Artificial Analysis, Global-MMLU-Lite Benchmark Leaderboard (per-language 'ko' field in page payload)",https://artificialanalysis.ai/evaluations/global-mmlu-lite,2026-09-26,page HTML embedded payload initialModels[].globalMmluLiteScoreByLanguage.ko (only the page's 5 default models are embedded; the rest is loaded client-side),partial,2026-09-26,,,,,,,
